,video-id,fold-ind,startphrase,sent1,sent2,gold-source,ending0,ending1,ending2,ending3,label
0,lsmdc1052_Harry_Potter_and_the_order_of_phoenix-94857,18313,Students lower their eyes nervously. She,Students lower their eyes nervously.,She,gold,"pats her shoulder, then saunters toward someone.",turns with two students.,walks slowly towards someone.,wheels around as her dog thunders out.,2
1,anetv_dm5WXFiQZUQ,18419,He rides the motorcycle down the hall and into the elevator. He,He rides the motorcycle down the hall and into the elevator.,He,gold,looks at a mirror in the mirror as he watches someone walk through a door.,"stops, listening to a cup of coffee with the seated woman, who's standing.",exits the building and rides the motorcycle into a casino where he performs several tricks as people watch.,pulls the bag out of his pocket and hands it to someone's grandma.,2
2,anetv_dm5WXFiQZUQ,18418,The motorcyclist gets out of bed and prepares to leave by bathing using the bathroom and reading the newspaper. He,The motorcyclist gets out of bed and prepares to leave by bathing using the bathroom and reading the newspaper.,He,gold,shoots a look at her.,makes his way past it and peers out a window.,rides the motorcycle down the hall and into the elevator.,"sits on the ground beside her pants, clinging by a flannel wool.",2
3,lsmdc3017_CHRONICLE-7117,6588,We pan over to three girls chatting by a leaf blower. It,We pan over to three girls chatting by a leaf blower.,It,gold,looks away for a second.,leaves the man to the middle of the room and nods to the camera.,levitates and blows one girl's skirt up.,closes a phone before her door.,2
4,anetv_KNyM0KvDHMM,8893,A man is in a bike shop and stand next to a bike while talking. The man,A man is in a bike shop and stand next to a bike while talking.,The man,gold,uses a piece of wood to use it.,takes skis out of the bike and is shown one last time.,holds a pointy tool that uses to fix the handle of the bike.,begins working out on his bike.,2
5,anetv_KNyM0KvDHMM,8894,The man holds a pointy tool that uses to fix the handle of the bike. The man,The man holds a pointy tool that uses to fix the handle of the bike.,The man,gold,"takes out the cover of the handlebar and rise with the tool and spray liquid inside, then press the handle with his hand.",continues to take a bite of the bakes.,laughs and does little more flips.,looks down at the young man and stands next to a man dressed as a man stands on a sidewalk.,0
6,anetv_KNyM0KvDHMM,3305,He begins taking off a bike's handlebars and moving them around. He,He begins taking off a bike's handlebars and moving them around.,He,gold,sprays down the handlebars and continues speaking.,slides the items apart and instead drives forward.,puts on some shingles and cuts them off to the center.,begins to cross his bike as if in a game to catch it.,0
7,anetv_KNyM0KvDHMM,3304,A man is shown speaking to the camera and holding up various tools and products. He,A man is shown speaking to the camera and holding up various tools and products.,He,gold,continues cutting the pieces all around the roof and presenting it to the camera.,continues putting the sandwich into the bike and shows how to use it.,begins taking off a bike's handlebars and moving them around.,continues scraping the hair while looking directly into the camera.,2
8,anetv_veNIfCkd1Pw,723,"The judge supervises the routine of the gymnast. Then, the gymnast spins",The judge supervises the routine of the gymnast.,"Then, the gymnast spins",gold,flips in a competition and the man claps his hands dismounting.,holding the higher bar and jumps stand on the mat.,to do his routine on the bars.,to leave hands and lands in a high fall throw.,1
9,anetv_veNIfCkd1Pw,722,A gymnast performs uneven bars routine while people watch. The judge,A gymnast performs uneven bars routine while people watch.,The judge,gold,supervises the routine of the gymnast.,makes the judges take her hands as well.,comes in on her and shows the performance on the court.,walks over the mat and cuts hands movements.,0
10,anetv_OXbfnzs-qUU,17945,The camera is blurry as it focuses on the knitting. The reading lady,The camera is blurry as it focuses on the knitting.,The reading lady,gold,shakes her head and the woman looks over and the photographer's away.,is revealed under the bed sheets and has a static paper to her hand.,puts her paper down.,is reading across the newspaper.,2
